Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
15,47,Mick Schumacher,Haas-Ferrari,53,+1:20.394,17,,2022,Grande_Prêmio_da_França,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24,Guanyu Zhou,Alfa Romeo-Ferrari,47,Unidade de potência,16,,2022,Grande_Prêmio_da_França,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,6,Nicholas Latifi,Williams-Mercedes,40,Dano por colisão,18,,2022,Grande_Prêmio_da_França,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,37,Dano por colisão,20,,2022,Grande_Prêmio_da_França,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,16,Charles Leclerc,Ferrari,17,Acidente,1,,2022,Grande_Prêmio_da_França,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,17,Assoalho,8,,2022,Grande_Prêmio_da_França,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),2022,Grande_Prêmio_da_França,Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),Volta mais rápida: Carlos Sainz Jr. (Ferrari) – 1:35.781 (na volta 51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2022,Grande_Prêmio_da_França,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,71,1:30:55.739,1,25,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,71,+13.719,4,18,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull-Honda,71,+33.698,2,15,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,Alexander Albon,Red Bull-Honda,71,+44.440,6,12,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,Lando Norris,McLaren-Renault,71,+1:01.470,9,10,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Sergio Pérez,Racing Point-Mercedes,71,+1:02.387,17,8,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,Lance Stroll,Racing Point-Mercedes,71,+1:02.453,12,6,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,Daniel Ricciardo,Renault,71,+1:02.591,8,4,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,McLaren-Renault,70,+1 Volta,3,2+1,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Alpha Tauri-Honda,70,+1 Volta,13,1,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,70,+1 Volta,16,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,Kevin Magnussen,Haas-Ferrari,70,+1 Volta,15,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,70,+1 Volta,20,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,70,+1 Volta,19,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10,Pierre Gasly,Alpha Tauri-Honda,70,+1 Volta,7,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,63,George Russell,Williams-Mercedes,69,+2 Voltas,11,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,Nicholas Latifi,Williams-Mercedes,69,+2 Volstas,18,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,31,Esteban Ocon,Renault,25,Superaquecimento,5,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,16,Charles Leclerc,Ferrari,4,Danos por Colisão,14,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,1,Colisão,10,,2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),Volta mais rápida: Carlos Sainz Jr. (McLaren-Renault) – 1:05.619 (volta 68),2020,Grande_Prêmio_da_Estíria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_da_Estíria,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,71,1:22:18.925,1,25,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,71,+35.743,2,18+1,2021,Grande_Prêmio_da_Estíria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Mercedes,71,+46.907,5,15,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,Sergio Pérez,Red Bull Racing-Honda,70,+47.434,4,12,2021,Grande_Prêmio_da_Estíria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,Lando Norris,McLaren-Mercedes,70,+1 volta,3,10,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,70,+1 volta,12,8,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,Charles Leclerc,Ferrari,70,+1 volta,7,6,2021,Grande_Prêmio_da_Estíria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,Lance Stroll,Aston Martin-Mercedes,70,+1 volta,9,4,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,Fernando Alonso,Alpine-Renault,70,+1 volta,8,2,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,Yuki Tsunoda,AlphaTauri-Honda,70,+1 volta,11,1,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,70,+1 volta,18,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,Sebastian Vettel,Aston Martin-Mercedes,70,+1 volta,14,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,Daniel Ricciardo,McLaren-Mercedes,70,+1 volta,13,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,Esteban Ocon,Alpine-Renault,70,+1 volta,17,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,70,+1 volta,15,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47,Mick Schumacher,Haas-Ferrari,69,+2 voltas,19,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,Nicholas Latifi,Williams-Mercedes,68,+3 voltas,16,,2021,Grande_Prêmio_da_Estíria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,Nikita Mazepin,Haas-Ferrari,68,+3 voltas,20,,2021,Grande_Prêmio_da_Estíria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,63,George Russell,Williams-Mercedes,40,Unidade de potência,10,,2021,Grande_Prêmio_da_Estíria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,AlphaTauri-Honda,1,Colisão,5,,2021,Grande_Prêmio_da_Estíria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),,2021,Grande_Prêmio_da_Estíria,Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:07.058 (na volta 71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2021,Grande_Prêmio_da_Estíria,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,52,1:19:41.993,4,25,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,52,+11.326s,2,19,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Mercedes,52,+19.231s,1,15,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,52,+29.289s,8,12,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,Alexander Albon,Red Bull Racing-Honda,52,+39.146s,9,10,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,Lance Stroll,Racing Point-BWT Mercedes,52,+42.538s,6,8,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hülkenberg,Racing Point-BWT Mercedes,52,+55.951s,3,6,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,Esteban Ocon,Renault,52,+64.773s,14,4,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,Lando Norris,McLaren-Renault,52,+65.544s,10,2,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,AlphaTauri-Honda,52,+69.669s,16,1,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,Pierre Gasly,AlphaTauri-Honda,52,+70.642s,7,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,Sebastian Vettel,Ferrari,52,+73.370s,11,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,55,Carlos Sainz Jr.,McLaren-Renault,52,+74.070s,12,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,Daniel Ricciardo,Renault,51,+1 volta,5,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,Kimi Räikkönen,Alfa Romeo-Ferrari,51,+1 volta,20,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,Romain Grosjean,Haas-Ferrari,51,+1 volta,13,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,51,+1 volta,19,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,63,George Russel,Williams-Mercedes,51,+1 volta,15,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,Nicholas Latifi,Williams-Mercedes,51,+1 volta,18,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Kevin Magnussen,Haas-Ferrari,43,,17,,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_do_70.º_Aniversário,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,59,2:19:35.060,1,25,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,59,+4.880s,2,18,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,Alexander Albon,Red Bull Racing-Honda,59,+8.064s,4,15,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Renault,59,+10.417s,8,12,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,Sergio Pérez,Racing Point-Mercedes,59,+15.650s,7,10,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,Lando Norris,McLaren-Renault,59,+18.883s,11,8,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,Daniil Kvyat,AlphaTauri-Honda,59,+21.756s,12,6,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,Charles Leclerc,Ferrari,59,+28.345s,5,4,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,Kimi Räikkönen,Alfa Romeo-Ferrari,59,+29.770s,13,2,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,Sebastian Vettel,Ferrari,59,+29.983s,14,1,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,63,George Russell,Williams-Mercedes,59,+32.404s,18,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,Romain Grosjean,Haas-Ferrari,59,+42.036s,15,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Racing Point-Mercedes,43,Suspensão,6,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,31,Esteban Ocon,Renault,8,Freios,10,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,6,Nicholas Latifi,Williams-Mercedes,7,Colisão,19,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,7,Colisão,20,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,7,Colisão,17,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,McLaren-Renault,7,Colisão,9,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Red Bull Racing-Honda,0,Colisão,3,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,AlphaTauri-Honda,0,Colisão,16,,2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),volta mais rápida: Lewis Hamilton (Mercedes) – 1:18.833 (volta 58),2020,Grande_Prêmio_da_Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_da_Toscana,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,60,1:35:49.641,2,25,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,60,+4.470,3,19,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Daniel Ricciardo,Renault,60,+14.613,6,15,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,Sergio Pérez,Racing Point-BWT Mercedes,60,+16.070,9,12,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55,Carlos Sainz Jr.,McLaren-Renault,60,+21.905,10,10,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,Pierre Gasly,AlphaTauri-Honda,60,+22.766,12,8,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,Charles Leclerc,Ferrari,60,+30.814,4,6,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,Nico Hülkenberg,Racing Point-BWT Mercedes,60,+32.596,20,4,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,Romain Grosjean,Haas-Ferrari,60,+39.081,16,2,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,60,+40.035,14,1,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,Sebastian Vettel,Ferrari,60,+40.810,11,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,Kimi Räikkönen,Alfa Romeo-Ferrari,60,+41.476,19,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,60,+49.585,15,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,Nicholas Latifi,Williams-Mercedes,60,+54.449,18,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,Daniil Kvyat,AlphaTauri-Honda,60,+55.588,13,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,4,Lando Norris,McLaren-Renault,44,Motor,8,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,23,Alexander Albon,Red Bull Racing-Honda,5,Motor,5,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,31,Esteban Ocon,Renault,24,Hidráulica,7,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,77,Valtteri Bottas,Mercedes,19,Motor,1,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,63,George Russel,Williams-Mercedes,14,Pneu,17,,2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),volta mais rápida: Max Verstappen Red Bull Racing-Honda) – 1:28.139 (volta 60),2020,Grande_Prêmio_de_Eifel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_de_Eifel,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,66,1:29:56.828,1,25+1,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,66,+25.592,2,18,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull Racing-Honda,66,+34.508,3,15,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,Charles Leclerc,Ferrari,66,+1:05.312,4,12,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,Pierre Gasly,AlphaTauri-Honda,65,+1 volta,9,10,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,McLaren-Renault,65,+1 volta,7,8,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,Sergio Pérez,Racing Point-Mercedes,65,+1 volta,5,6,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,Esteban Ocon,Renault,65,+1 volta,11,4,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,Daniel Ricciardo,Renault,65,+1 volta,10,2,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,Sebastian Vettel,Ferrari,65,+1 volta,15,1,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,Kimi Räikkönen,Alfa Romeo-Ferrari,65,+1 volta,16,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,Alexander Albon,Red Bull Racing-Honda,65,+1 volta,6,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,Lando Norris,McLaren-Renault,65,+1 volta,8,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,63,George Russell,Williams-Mercedes,65,+1 volta,14,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,65,+1 volta,17,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,Kevin Magnussen,Haas-Ferrari,65,+1 volta,19,,2020,Grande_Prêmio_de_Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
