Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
19,10,Kamui Kobayashi,Caterham-Renault,1:44.540,,,16,2014.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,46,Will Stevens,Caterham-Renault,1:45.095,,,17,2014.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,Tempo dos 107%: 1:48.291,2014.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014.0,Grande_Prêmio_de_Abu_Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Nico Rosberg,Mercedes,1:41.111,1:40.979,1:40.237,1,2015.0,Grande_Prêmio_de_Abu_Dhabi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:40.974,1:40.758,1:40.614,2,2015.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Kimi Räikkönen,Ferrari,1:42.500,1:41.612,1:41.051,3,2015.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sergio Perez,Force India-Mercedes,1:41.983,1:41.560,1:41.184,4,2015.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Daniel Ricciardo,Red Bull-Renault,1:42.275,1:41.830,1:41.444,5,2015.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Valtteri Bottas,Williams-Mercedes,1:42.608,1:41.868,1:41.656,6,2015.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hülkenberg,Force India-Mercedes,1:41.996,1:41.925,1:41.686,7,2015.0,Grande_Prêmio_de_Abu_Dhabi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Felipe Massa,Williams-Mercedes,1:42.303,1:42.349,1:41.759,8,2015.0,Grande_Prêmio_de_Abu_Dhabi,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Daniil Kvyat,Red Bull-Renault,1:42.540,1:42.328,1:41.933,9,2015.0,Grande_Prêmio_de_Abu_Dhabi,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Carlos Sainz Jr.,Toro Rosso-Renault,1:42.911,1:42.482,1:42.708,10,2015.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Max Verstappen,Toro Rosso-Renault,1:42.889,1:42.521,,11,2015.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Jenson Button,McLaren-Honda,1:42.570,1:42.668,,12,2015.0,Grande_Prêmio_de_Abu_Dhabi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Pastor Maldonado,Lotus-Mercedes,1:42.929,1:42.807,,13,2015.0,Grande_Prêmio_de_Abu_Dhabi,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Felipe Nasr,Sauber-Ferrari,1:42.896,1:43.614,,14,2015.0,Grande_Prêmio_de_Abu_Dhabi,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Romain Grosjean,Lotus-Mercedes,1:42.585,Sem tempo,,18,2015.0,Grande_Prêmio_de_Abu_Dhabi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Sebastian Vettel,Ferrari,1:42.941,,,15,2015.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Fernando Alonso,McLaren-Honda,1:43.187,,,16,2015.0,Grande_Prêmio_de_Abu_Dhabi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Marcus Ericsson,Sauber-Ferrari,1:43.838,,,17,2015.0,Grande_Prêmio_de_Abu_Dhabi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Will Stevens,Manor Marussia-Ferrari,1:46.297,,,19,2015.0,Grande_Prêmio_de_Abu_Dhabi,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Roberto Merhi,Manor Marussia-Ferrari,1:47.434,,,Box,2015.0,Grande_Prêmio_de_Abu_Dhabi,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:48.042,,Tempo dos 107%: 1:48.042,Tempo dos 107%: 1:48.042,Tempo dos 107%: 1:48.042,Tempo dos 107%: 1:48.042,Tempo dos 107%: 1:48.042,Tempo dos 107%: 1:48.042,2015.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:48.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:39.487,1:39.382,1:38.755,1,2016.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Nico Rosberg,Mercedes,1:40.511,1:39.490,1:39.058,2,2016.0,Grande_Prêmio_de_Abu_Dhabi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Daniel Ricciardo,Red Bull-TAG Heuer,1:41.002,1:40.429,1:39.589,3,2016.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Raikkonen,Ferrari,1:40.338,1:39.629,1:39.604,4,2016.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Sebastian Vettel,Ferrari,1:40.341,1:40.034,1:39.661,5,2016.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Max Verstappen,Red Bull-TAG Heuer,1:40.424,1:39.903,1:39.818,6,2016.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hulkenberg,Force India-Mercedes,1:41.000,1:40.709,1:40.501,7,2016.0,Grande_Prêmio_de_Abu_Dhabi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Force India-Mercedes,1:40.864,1:40.743,1:40.519,8,2016.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Fernando Alonso,McLaren-Honda,1:41.616,1:41.044,1:41.106,9,2016.0,Grande_Prêmio_de_Abu_Dhabi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Felipe Massa,Williams-Mercedes,1:41.157,1:40.858,1:41.213,10,2016.0,Grande_Prêmio_de_Abu_Dhabi,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Valtteri Bottas,Williams-Mercedes,1:41.192,1:41.084,—,11,2016.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Jenson Button,McLaren-Honda,1:41.158,1:41.272,—,12,2016.0,Grande_Prêmio_de_Abu_Dhabi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Esteban Gutierrez,Haas-Ferrari,1:41.639,1:41.480,—,13,2016.0,Grande_Prêmio_de_Abu_Dhabi,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Romain Grosjean,Haas-Ferrari,1:41.467,1:41.564,—,14,2016.0,Grande_Prêmio_de_Abu_Dhabi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Jolyon Palmer,Renault,1:41.775,1:41.820,—,15,2016.0,Grande_Prêmio_de_Abu_Dhabi,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Pascal Wehrlein,MRT-Mercedes,1:41.886,1:41.995,—,16,2016.0,Grande_Prêmio_de_Abu_Dhabi,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Daniil Kvyat,Toro Rosso-Ferrari,1:42.003,—,—,17,2016.0,Grande_Prêmio_de_Abu_Dhabi,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kevin Magnussen,Renault,1:42.142,—,—,18,2016.0,Grande_Prêmio_de_Abu_Dhabi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Felipe Nasr,Sauber-Ferrari,1:42.247,—,—,19,2016.0,Grande_Prêmio_de_Abu_Dhabi,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Esteban Ocon,MRT-Mercedes,1:42.286,—,—,20,2016.0,Grande_Prêmio_de_Abu_Dhabi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:42.393,—,—,21,2016.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Marcus Ericsson,Sauber-Ferrari,1:42.637,—,—,22,2016.0,Grande_Prêmio_de_Abu_Dhabi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:46.451,,Tempo dos 107%: 1:46.451,Tempo dos 107%: 1:46.451,Tempo dos 107%: 1:46.451,Tempo dos 107%: 1:46.451,Tempo dos 107%: 1:46.451,Tempo dos 107%: 1:46.451,2016.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:46.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Valtteri Bottas,Mercedes,1:37.356,1:36.822,1:36.231,1,2017.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:37.391,1:36.742,1:36.403,2,2017.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:37.817,1:37.023,1:36.777,3,2017.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Daniel Ricciardo,Red Bull-TAG Heuer,1:38.016,1:37.583,1:36.959,4,2017.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kimi Räikkönen,Ferrari,1:37.453,1:37.302,1:36.985,5,2017.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Max Verstappen,Red Bull-TAG Heuer,1:38.021,1:37.777,1:37.328,6,2017.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Nico Hülkenberg,Renault,1:38.781,1:38.138,1:38.282,7,2017.0,Grande_Prêmio_de_Abu_Dhabi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Sergio Pérez,Force India-Mercedes,1:38.601,1:38.359,1:38.374,8,2017.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Esteban Ocon,Force India-Mercedes,1:38.896,1:38.392,1:38.397,9,2017.0,Grande_Prêmio_de_Abu_Dhabi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Felipe Massa,Williams-Mercedes,1:38.629,1:38.565,1:38.550,10,2017.0,Grande_Prêmio_de_Abu_Dhabi,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Fernando Alonso,McLaren-Honda,1:38.820,1:38.636,—,11,2017.0,Grande_Prêmio_de_Abu_Dhabi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Carlos Sainz Jr.,Renault,1:38.810,1:38.725,—,12,2017.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Stoffel Vandoorne,McLaren-Honda,1:38.777,1:38.808,—,13,2017.0,Grande_Prêmio_de_Abu_Dhabi,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Kevin Magnussen,Haas-Ferrari,1:39.395,1:39.298,—,14,2017.0,Grande_Prêmio_de_Abu_Dhabi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Lance Stroll,Williams-Mercedes,1:39.503,1:39.646,—,15,2017.0,Grande_Prêmio_de_Abu_Dhabi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Romain Grosjean,Haas-Ferrari,1:39.516,—,—,16,2017.0,Grande_Prêmio_de_Abu_Dhabi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Pierre Gasly,Toro Rosso-Renault,1:39.724,—,—,17,2017.0,Grande_Prêmio_de_Abu_Dhabi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Pascal Wehrlein,Sauber-Ferrari,1:39.930,—,—,18,2017.0,Grande_Prêmio_de_Abu_Dhabi,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Marcus Ericsson,Sauber-Ferrari,1:39.994,—,—,19,2017.0,Grande_Prêmio_de_Abu_Dhabi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Brendon Hartley,Toro Rosso-Renault,1:40.471,—,—,20,2017.0,Grande_Prêmio_de_Abu_Dhabi,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:44.170,,Tempo dos 107%: 1:44.170,Tempo dos 107%: 1:44.170,Tempo dos 107%: 1:44.170,Tempo dos 107%: 1:44.170,Tempo dos 107%: 1:44.170,Tempo dos 107%: 1:44.170,2017.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:44.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:36.828,1:35.693,1:34.794,1,2018.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:36.789,1:36.392,1:34.956,2,2018.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:36.775,1:36.345,1:35.125,3,2018.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Räikkönen,Ferrari,1:37.010,1:36.735,1:35.365,4,2018.0,Grande_Prêmio_de_Abu_Dhabi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:37.117,1:36.964,1:35.401,5,2018.0,Grande_Prêmio_de_Abu_Dhabi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Max Verstappen,Red Bull Racing-TAG Heuer,1:37.195,1:36.144,1:35.589,6,2018.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Romain Grosjean,Haas-Ferrari,1:37.575,1:36.732,1:36.192,7,2018.0,Grande_Prêmio_de_Abu_Dhabi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Charles Leclerc,Sauber-Ferrari,1:37.124,1:36.580,1:36.237,8,2018.0,Grande_Prêmio_de_Abu_Dhabi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Esteban Ocon,Force India-Mercedes,1:36.936,1:36.814,1:36.540,9,2018.0,Grande_Prêmio_de_Abu_Dhabi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Nico Hülkenberg,Renault,1:37.569,1:36.630,1:36.542,10,2018.0,Grande_Prêmio_de_Abu_Dhabi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Carlos Sainz Jr.,Renault,1:37.757,1:36.982,,11,2018.0,Grande_Prêmio_de_Abu_Dhabi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Marcus Ericsson,Sauber-Ferrari,1:37.619,1:37.132,,12,2018.0,Grande_Prêmio_de_Abu_Dhabi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Kevin Magnussen,Haas-Ferrari,1:37.934,1:37.309,,13,2018.0,Grande_Prêmio_de_Abu_Dhabi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Sergio Pérez,Force India-Mercedes,1:37.255,1:37.541,,14,2018.0,Grande_Prêmio_de_Abu_Dhabi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Fernando Alonso,McLaren-Renault,1:37.890,1:37.743,,15,2018.0,Grande_Prêmio_de_Abu_Dhabi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Brendon Hartley,Scuderia Toro Rosso-Honda,1:37.994,,,16,2018.0,Grande_Prêmio_de_Abu_Dhabi,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Pierre Gasly,Scuderia Toro Rosso-Honda,1:38.166,,,17,2018.0,Grande_Prêmio_de_Abu_Dhabi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Stoffel Vandoorne,McLaren-Renault,1:38.577,,,18,2018.0,Grande_Prêmio_de_Abu_Dhabi,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Sergey Sirotkin,Williams-Mercedes,1:38.635,,,19,2018.0,Grande_Prêmio_de_Abu_Dhabi,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Lance Stroll,Williams-Mercedes,1:38.682,,,20,2018.0,Grande_Prêmio_de_Abu_Dhabi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:43.549,,Tempo dos 107%: 1:43.549,Tempo dos 107%: 1:43.549,Tempo dos 107%: 1:43.549,Tempo dos 107%: 1:43.549,Tempo dos 107%: 1:43.549,Tempo dos 107%: 1:43.549,2018.0,Grande_Prêmio_de_Abu_Dhabi,Tempo dos 107%: 1:43.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018.0,Grande_Prêmio_de_Abu_Dhabi,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:35.851,1:35.634,1:34.779,1,2019.0,Grande_Prêmio_de_Abu_Dhabi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Valtteri Bottas,Mercedes,1:36.200,1:35.674,1:34.973,20,2019.0,Grande_Prêmio_de_Abu_Dhabi,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Max Verstappen,Red Bull-Honda,1:36.390,1:36.275,1:35.139,2,2019.0,Grande_Prêmio_de_Abu_Dhabi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Charles Leclerc,Ferrari,1:36.478,1:35.543,1:35.219,3,2019.0,Grande_Prêmio_de_Abu_Dhabi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Sebastian Vettel,Ferrari,1:36.963,1:35.786,1:35.339,4,2019.0,Grande_Prêmio_de_Abu_Dhabi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
