Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2018,Grande_Prêmio_do_Azerbaijão,5,33,Max Verstappen,Red Bull-TAG Heuer,1:42.642,1:42.901,1:41.994,5
2018,Grande_Prêmio_do_Azerbaijão,6,7,Kimi Räikkönen,Ferrari,1:42.538,1:42.510,1:42.490,6
2018,Grande_Prêmio_do_Azerbaijão,7,31,Esteban Ocon,Force India-Mercedes,1:43.021,1:42.967,1:42.523,7
2018,Grande_Prêmio_do_Azerbaijão,8,11,Sergio Pérez,Force India-Mercedes,1:43.992,1:43.366,1:42.547,8
2018,Grande_Prêmio_do_Azerbaijão,9,27,Nico Hülkenberg,Renault,1:43.746,1:43.232,1:43.066,14
2018,Grande_Prêmio_do_Azerbaijão,10,55,Carlos Sainz Jr.,Renault,1:43.426,1:43.464,1:43.351,9
2018,Grande_Prêmio_do_Azerbaijão,11,18,Lance Stroll,Williams-Mercedes,1:44.359,1:43.585,—,10
2018,Grande_Prêmio_do_Azerbaijão,12,35,Sergey Sirotkin,Williams-Mercedes,1:44.261,1:43.886,—,11
2018,Grande_Prêmio_do_Azerbaijão,13,14,Fernando Alonso,McLaren-Renault,1:44.010,1:44.019,—,12
2018,Grande_Prêmio_do_Azerbaijão,14,16,Charles Leclerc,Sauber-Ferrari,1:43.752,1:44.074,—,13
2018,Grande_Prêmio_do_Azerbaijão,15,20,Kevin Magnussen,Haas-Ferrari,1:43.674,1:44.759,—,15
2018,Grande_Prêmio_do_Azerbaijão,16,2,Stoffel Vandoorne,McLaren-Renault,1:44.489,—,—,16
2018,Grande_Prêmio_do_Azerbaijão,17,10,Pierre Gasly,Toro Rosso-Honda,1:44.496,—,—,17
2018,Grande_Prêmio_do_Azerbaijão,18,9,Marcus Ericsson,Sauber-Ferrari,1:45.541,—,—,18
2018,Grande_Prêmio_do_Azerbaijão,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715,Tempo dos 107%: 1:49.715
2018,Grande_Prêmio_do_Azerbaijão,19,28,Brendon Hartley,Toro Rosso-Honda,1:57.354,—,—,19
2018,Grande_Prêmio_do_Azerbaijão,20,8,Romain Grosjean,Haas-Ferrari,S/Tempo,—,—,20
2018,Grande_Prêmio_do_Azerbaijão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_Azerbaijão,1,77,Valtteri Bottas,Mercedes,,,1:40.495,1
2019,Grande_Prêmio_do_Azerbaijão,2,44,Lewis Hamilton,Mercedes,,,,2
2019,Grande_Prêmio_do_Azerbaijão,3,5,Sebastian Vettel,Ferrari,,,,3
2019,Grande_Prêmio_do_Azerbaijão,4,33,Max Verstappen,Red Bull-Honda,,1:41.388,,4
2019,Grande_Prêmio_do_Azerbaijão,5,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,5
2019,Grande_Prêmio_do_Azerbaijão,6,26,Daniil Kvyat,Toro Rosso-Honda,,,,6
2019,Grande_Prêmio_do_Azerbaijão,7,4,Lando Norris,McLaren-Renault,,,,7
2019,Grande_Prêmio_do_Azerbaijão,8,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,,,,17
2019,Grande_Prêmio_do_Azerbaijão,9,16,Charles Leclerc,Ferrari,1:41.426,,S/Tempo,8
2019,Grande_Prêmio_do_Azerbaijão,10,55,Carlos Sainz Jr.,McLaren-Renault,,,—,9
2019,Grande_Prêmio_do_Azerbaijão,11,3,Daniel Ricciardo,Renault,,,—,10
2019,Grande_Prêmio_do_Azerbaijão,12,23,Alexander Albon,Toro Rosso-Honda,,,—,11
2019,Grande_Prêmio_do_Azerbaijão,13,20,Kevin Magnussen,Haas-Ferrari,,,—,12
2019,Grande_Prêmio_do_Azerbaijão,14,18,Lance Stroll,Racing Point-BWT Mercedes,,—,—,13
2019,Grande_Prêmio_do_Azerbaijão,15,8,Romain Grosjean,Haas-Ferrari,,—,—,14
2019,Grande_Prêmio_do_Azerbaijão,16,27,Nico Hülkenberg,Renault,,—,—,15
2019,Grande_Prêmio_do_Azerbaijão,17,63,George Russell,Williams-Mercedes,,—,—,16
2019,Grande_Prêmio_do_Azerbaijão,18,88,Robert Kubica,Williams-Mercedes,,—,—,PL
2019,Grande_Prêmio_do_Azerbaijão,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428,Tempo dos 107%: 1:48.428
2019,Grande_Prêmio_do_Azerbaijão,DSQ,7,Kimi Räikkönen,Alfa Romeo-Ferrari,,,,PL
2019,Grande_Prêmio_do_Azerbaijão,DSQ,10,Pierre Gasly,Red Bull-Honda,,S/Tempo,—,PL
2019,Grande_Prêmio_do_Azerbaijão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_do_Azerbaijão,1,16,Charles Leclerc,Ferrari,1:42.241,1:41.659,1:41.218,1
2021,Grande_Prêmio_do_Azerbaijão,2,44,Lewis Hamilton,Mercedes,1:41.545,1:41.634,1:41.450,2
2021,Grande_Prêmio_do_Azerbaijão,3,33,Max Verstappen,Red Bull Racing-Honda,1:41.760,1:41.625,1:41.563,3
2021,Grande_Prêmio_do_Azerbaijão,4,10,Pierre Gasly,AlphaTauri-Honda,1:42.288,1:41.932,1:41.565,4
2021,Grande_Prêmio_do_Azerbaijão,5,55,Carlos Sainz Jr.,Ferrari,1:42.121,1:41.740,1:41.576,5
2021,Grande_Prêmio_do_Azerbaijão,6,4,Lando Norris,McLaren-Mercedes,1:42.167,1:41.813,1:41.747,9
2021,Grande_Prêmio_do_Azerbaijão,7,11,Sergio Pérez,Red Bull Racing-Honda,1:41.968,1:41.630,1:41.917,6
2021,Grande_Prêmio_do_Azerbaijão,8,22,Yuki Tsunoda,AlphaTauri-Honda,1:42.521,1:41.654,1:42.211,7
2021,Grande_Prêmio_do_Azerbaijão,9,14,Fernando Alonso,Alpine-Renault,1:42.934,1:42.195,1:42.327,8
2021,Grande_Prêmio_do_Azerbaijão,10,77,Valtteri Bottas,Mercedes,1:42.701,1:42.106,1:42.659,10
2021,Grande_Prêmio_do_Azerbaijão,11,5,Sebastian Vettel,Aston Martin-Mercedes,1:42.460,1:42.224,—,11
2021,Grande_Prêmio_do_Azerbaijão,12,31,Esteban Ocon,Alpine-Renault,1:42.426,1:42.273,—,12
2021,Grande_Prêmio_do_Azerbaijão,13,3,Daniel Ricciardo,McLaren-Mercedes,1:42.304,1:42.558,—,13
2021,Grande_Prêmio_do_Azerbaijão,14,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:42.923,1:42.587,—,14
2021,Grande_Prêmio_do_Azerbaijão,15,63,George Russell,Williams-Mercedes,1:42.728,1:42.758,—,15
2021,Grande_Prêmio_do_Azerbaijão,16,6,Nicholas Latifi,Williams-Mercedes,1:43.128,—,—,16
2021,Grande_Prêmio_do_Azerbaijão,17,47,Mick Schumacher,Haas-Ferrari,1:44.158,—,—,17
2021,Grande_Prêmio_do_Azerbaijão,18,9,Nikita Mazepin,Haas-Ferrari,1:44.238,—,—,18
2021,Grande_Prêmio_do_Azerbaijão,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653,Tempo dos 107%: 1:48.653
2021,Grande_Prêmio_do_Azerbaijão,NQ,18,Lance Stroll,Aston Martin-Mercedes,S/Tempo,—,—,19
2021,Grande_Prêmio_do_Azerbaijão,NQ,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,S/Tempo,—,—,20
2021,Grande_Prêmio_do_Azerbaijão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_do_Azerbaijão,1,16,Charles Leclerc,Ferrari,1:42.865,1:42.046,1:41.359,1
2022,Grande_Prêmio_do_Azerbaijão,2,11,Sergio Pérez,Red Bull Racing-RBPT,1:42.733,1:41.955,1:41.641,2
2022,Grande_Prêmio_do_Azerbaijão,3,1,Max Verstappen,Red Bull Racing-RBPT,1:42.722,1:42.227,1:41.706,3
2022,Grande_Prêmio_do_Azerbaijão,4,55,Carlos Sainz Jr.,Ferrari,1:42.957,1:42.088,1:41.814,4
2022,Grande_Prêmio_do_Azerbaijão,5,63,George Russell,Mercedes,1:43.754,1:43.281,1:42.712,5
2022,Grande_Prêmio_do_Azerbaijão,6,10,Pierre Gasly,AlphaTauri-RBPT,1:43.268,1:43.129,1:42.845,6
2022,Grande_Prêmio_do_Azerbaijão,7,44,Lewis Hamilton,Mercedes,1:43.939,1:43.182,1:42.924,7
2022,Grande_Prêmio_do_Azerbaijão,8,22,Yuki Tsunoda,AlphaTauri-RBPT,1:43.595,1:43.376,1:43.056,8
2022,Grande_Prêmio_do_Azerbaijão,9,5,Sebastian Vettel,Aston Martin-Mercedes,1:43.279,1:43.268,1:43.091,9
2022,Grande_Prêmio_do_Azerbaijão,10,14,Fernando Alonso,Alpine-Renault,1:44.083,1:43.360,1:43.173,10
2022,Grande_Prêmio_do_Azerbaijão,11,4,Lando Norris,McLaren-Mercedes,1:44.237,1:43.398,—,11
2022,Grande_Prêmio_do_Azerbaijão,12,3,Daniel Ricciardo,McLaren-Mercedes,1:44.437,1:43.574,—,12
2022,Grande_Prêmio_do_Azerbaijão,13,31,Esteban Ocon,Alpine-Renault,1:43.903,1:43.585,—,13
2022,Grande_Prêmio_do_Azerbaijão,14,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:43.777,1:43.790,—,14
2022,Grande_Prêmio_do_Azerbaijão,15,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:44.478,1:44.444,—,15
2022,Grande_Prêmio_do_Azerbaijão,16,20,Kevin Magnussen,Haas-Ferrari,1:44.643,—,—,16
2022,Grande_Prêmio_do_Azerbaijão,17,23,Alexander Albon,Williams-Mercedes,1:44.719,—,—,17
2022,Grande_Prêmio_do_Azerbaijão,18,6,Nicholas Latifi,Williams-Mercedes,1:45.367,—,—,18
2022,Grande_Prêmio_do_Azerbaijão,19,18,Lance Stroll,Aston Martin-Mercedes,1:45.371,—,—,19
2022,Grande_Prêmio_do_Azerbaijão,20,47,Mick Schumacher,Haas-Ferrari,1:45.775,—,—,20
2022,Grande_Prêmio_do_Azerbaijão,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912,Tempo dos 107%: 1:49.912
2022,Grande_Prêmio_do_Azerbaijão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2023,Grande_Prêmio_do_Azerbaijão,1,16,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203,1
2023,Grande_Prêmio_do_Azerbaijão,2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:41.398,1:40.822,1:40.391,2
2023,Grande_Prêmio_do_Azerbaijão,3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:41.756,1:41.131,1:40.495,3
2023,Grande_Prêmio_do_Azerbaijão,4,55,Carlos Sainz Jr.,Ferrari,1:42.197,1:41.369,1:41.016,4
2023,Grande_Prêmio_do_Azerbaijão,5,44,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177,5
2023,Grande_Prêmio_do_Azerbaijão,6,14,Fernando Alonso,Aston Martin-Mercedes,1:41.720,1:41.370,1:41.253,6
2023,Grande_Prêmio_do_Azerbaijão,7,4,Lando Norris,McLaren-Mercedes,1:42.154,1:41.485,1:41.281,7
2023,Grande_Prêmio_do_Azerbaijão,8,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:42.234,1:41.569,1:41.581,8
2023,Grande_Prêmio_do_Azerbaijão,9,18,Lance Stroll,Aston Martin-Mercedes,1:42.524,1:41.576,1:41.611,9
2023,Grande_Prêmio_do_Azerbaijão,10,81,Oscar Piastri,McLaren-Mercedes,1:42.455,1:41.636,1:41.611,10
2023,Grande_Prêmio_do_Azerbaijão,11,63,George Russell,Mercedes,1:42.073,1:41.654,,11
2023,Grande_Prêmio_do_Azerbaijão,12,31,Esteban Ocon,Alpine-Renault,1:42.622,1:41.798,,PL
2023,Grande_Prêmio_do_Azerbaijão,13,23,Alexander Albon,Williams-Mercedes,1:42.171,1:41.818,,12
2023,Grande_Prêmio_do_Azerbaijão,14,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:42.582,1:42.259,,13
2023,Grande_Prêmio_do_Azerbaijão,15,2,Logan Sargeant,Williams-Mercedes,1:42.242,1:42.395,,14
2023,Grande_Prêmio_do_Azerbaijão,16,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:42.642,,,15
2023,Grande_Prêmio_do_Azerbaijão,17,27,Nico Hülkenberg,Haas-Ferrari,1:42.755,,,16
2023,Grande_Prêmio_do_Azerbaijão,18,20,Kevin Magnussen,Haas-Ferrari,1:43.417,,,17
2023,Grande_Prêmio_do_Azerbaijão,19,10,Pierre Gasly,Alpine-Renault,1:44.853,,,18
2023,Grande_Prêmio_do_Azerbaijão,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357,Tempo dos 107%: 1:48.357
2023,Grande_Prêmio_do_Azerbaijão,—,21,Nyck de Vries,AlphaTauri-Honda RBPT,1:55.282,,,19
2023,Grande_Prêmio_do_Azerbaijão,Fonte(s):,Fonte(s):,Fonte(s):,Fonte(s):,Fonte(s):,Fonte(s):,Fonte(s):,Fonte(s):
2024,Grande_Prêmio_do_Azerbaijão,1,16,Charles Leclerc,Ferrari,1:42.775,1:42.056,1:41.365,1
2024,Grande_Prêmio_do_Azerbaijão,2,81,Oscar Piastri,McLaren-Mercedes,1:43.033,1:42.598,1:41.686,2
2024,Grande_Prêmio_do_Azerbaijão,3,55,Carlos Sainz Jr.,Ferrari,1:43.357,1:42.503,1:41.805,3
2024,Grande_Prêmio_do_Azerbaijão,4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:43.213,1:42.263,1:41.813,4
2024,Grande_Prêmio_do_Azerbaijão,5,63,George Russell,Mercedes,1:43.139,1:42.329,1:41.874,5
2024,Grande_Prêmio_do_Azerbaijão,6,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:43.097,1:42.042,1:42.023,6
2024,Grande_Prêmio_do_Azerbaijão,7,44,Lewis Hamilton,Mercedes,1:43.089,1:42.765,1:42.289,PL
2024,Grande_Prêmio_do_Azerbaijão,8,14,Fernando Alonso,Aston Martin-Mercedes,1:43.472,1:42.426,1:42.369,7
2024,Grande_Prêmio_do_Azerbaijão,9,43,Franco Colapinto,Williams-Mercedes,1:43.138,1:42.473,1:42.530,8
2024,Grande_Prêmio_do_Azerbaijão,10,23,Alexander Albon,Williams-Mercedes,1:42.899,1:42.840,1:42.859,9
2024,Grande_Prêmio_do_Azerbaijão,11,50,Oliver Bearman,Haas-Ferrari,1:43.471,1:42.968,,10
2024,Grande_Prêmio_do_Azerbaijão,12,22,Yuki Tsunoda,RB-Honda RBPT,1:43.337,1:43.035,,11
2024,Grande_Prêmio_do_Azerbaijão,13,27,Nico Hülkenberg,Haas-Ferrari,1:43.101,1:43.191,,12
2024,Grande_Prêmio_do_Azerbaijão,14,18,Lance Stroll,Aston Martin-Mercedes,1:43.370,1:43.404,,13
2024,Grande_Prêmio_do_Azerbaijão,15,3,Daniel Ricciardo,RB-Honda RBPT,1:43.547,,,14
2024,Grande_Prêmio_do_Azerbaijão,16,4,Lando Norris,McLaren-Mercedes,1:43.609,,,15
2024,Grande_Prêmio_do_Azerbaijão,17,77,Valtteri Bottas,Kick Sauber-Ferrari,1:43.618,,,16
2024,Grande_Prêmio_do_Azerbaijão,18,24,Zhou Guanyu,Kick Sauber-Ferrari,1:44.246,,,17
2024,Grande_Prêmio_do_Azerbaijão,19,31,Esteban Ocon,Alpine-Renault,1:44.504,,,PL
2024,Grande_Prêmio_do_Azerbaijão,DSQ,10,Pierre Gasly,Alpine-Renault,1:43.088,1:43.179,,18
2024,Grande_Prêmio_do_Azerbaijão,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969,107% time: 1:49.969
2024,Grande_Prêmio_do_Azerbaijão,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2018,Grande_Prêmio_da_França,1,44,Lewis Hamilton,Mercedes,'1:31.271,1:30.645,1:30.029,1
2018,Grande_Prêmio_da_França,2,77,Valtteri Bottas,Mercedes,1:31.776,1:31.227,1:30.147,2
2018,Grande_Prêmio_da_França,3,5,Sebastian Vettel,Ferrari,1:31.820,1:30.751,1:30.400,3
2018,Grande_Prêmio_da_França,4,33,Max Verstappen,Red Bull Racing-TAG Heuer,1:31.531,1:30.818,1:30.705,4
2018,Grande_Prêmio_da_França,5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:31.910,1:31.538,1:30.895,5
2018,Grande_Prêmio_da_França,6,7,Kimi Räikkönen,Ferrari,1:31.567,1:30.772,1:31.057,6
2018,Grande_Prêmio_da_França,7,55,Carlos Sainz Jr.,Renault,1:32.394,1:32.016,1:32.126,7
2018,Grande_Prêmio_da_França,8,16,Charles Leclerc,Sauber-Ferrari,1:32.538,1:32.055,1:32.635,8
2018,Grande_Prêmio_da_França,9,20,Kevin Magnussen,Haas-Ferrari,1:32.169,1:31.510,1:32.930,9
2018,Grande_Prêmio_da_França,10,8,Romain Grosjean,Haas-Ferrari,1:32.083,1:31.472,S/Tempo,10
2018,Grande_Prêmio_da_França,11,31,Esteban Ocon,Force India-Mercedes,1:32.786,1:32.075,—,11
2018,Grande_Prêmio_da_França,12,27,Nico Hülkenberg,Renault,1:32.949,1:32.115,—,12
2018,Grande_Prêmio_da_França,13,11,Sergio Pérez,Force India-Mercedes,1:32.692,1:32.454,—,13
2018,Grande_Prêmio_da_França,14,10,Pierre Gasly,Toro Rosso-Honda,1:32.447,1:32.460,—,14
2018,Grande_Prêmio_da_França,15,9,Marcus Ericsson,Sauber-Ferrari,1:32.804,1:32.820,—,15
2018,Grande_Prêmio_da_França,16,14,Fernando Alonso,McLaren-Renault,1:32.976,—,—,16
2018,Grande_Prêmio_da_França,17,28,Brendon Hartley,Toro Rosso-Honda,1:33.025,—,—,20
2018,Grande_Prêmio_da_França,18,2,Stoffel Vandoorne,McLaren-Renault,1:33.162,—,—,17
2018,Grande_Prêmio_da_França,19,35,Sergey Sirotkin,Williams-Mercedes,1:33.636,—,—,18
2018,Grande_Prêmio_da_França,20,18,Lance Stroll,Williams-Mercedes,1:33.729,—,—,19
2018,Grande_Prêmio_da_França,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659,Tempo dos 107%:1:37.659
2018,Grande_Prêmio_da_França,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_França,1,44,Lewis Hamilton,Mercedes,1:30.609,1:29.520,1:28.319,1
2019,Grande_Prêmio_da_França,2,77,Valtteri Bottas,Mercedes,1:30.550,1:29.437,1:28.605,2
2019,Grande_Prêmio_da_França,3,16,Charles Leclerc,Ferrari,1:30.647,1:29.699,1:28.965,3
2019,Grande_Prêmio_da_França,4,33,Max Verstappen,Red Bull-Honda,1:31.327,1:30.099,1:29.409,4
2019,Grande_Prêmio_da_França,5,4,Lando Norris,McLaren-Renault,1:30.989,1:30.019,1:29.418,5
2019,Grande_Prêmio_da_França,6,55,Carlos Sainz Jr.,McLaren-Renault,1:31.073,1:30.319,1:29.522,6
2019,Grande_Prêmio_da_França,7,5,Sebastian Vettel,Ferrari,1:31.075,1:29.506,1:29.799,7
2019,Grande_Prêmio_da_França,8,3,Daniel Ricciardo,Renault,1:30.954,1:30.369,1:29.918,8
2019,Grande_Prêmio_da_França,9,10,Pierre Gasly,Red Bull-Honda,1:31.152,1:30.421,1:30.184,9
2019,Grande_Prêmio_da_França,10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:31.180,1:30.408,1:33.420,10
2019,Grande_Prêmio_da_França,11,23,Alexander Albon,Toro Rosso-Honda,1:31.445,1:30.461,,11
2019,Grande_Prêmio_da_França,12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:30.972,1:30.533,,12
2019,Grande_Prêmio_da_França,13,27,Nico Hülkenberg,Renault,1:30.865,1:30.544,,13
2019,Grande_Prêmio_da_França,14,11,Sergio Pérez,Racing Point-BWT Mercedes,1:30.964,1:30.738,,14
2019,Grande_Prêmio_da_França,15,20,Kevin Magnussen,Haas-Ferrari,1:31.166,1:31.440,,15
2019,Grande_Prêmio_da_França,16,26,Daniil Kvyat,Toro Rosso-Honda,1:31.564,,,19
2019,Grande_Prêmio_da_França,17,8,Romain Grosjean,Haas-Ferrari,1:31.626,,,16
2019,Grande_Prêmio_da_França,18,18,Lance Stroll,Racing Point-BWT Mercedes,1:31.726,,,17
2019,Grande_Prêmio_da_França,19,63,George Russell,Williams-Mercedes,1:32.789,,,20
2019,Grande_Prêmio_da_França,20,88,Robert Kubica,Williams-Mercedes,1:33.205,,,18
2019,Grande_Prêmio_da_França,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888,Tempo dos 107%: 1:36.888
2019,Grande_Prêmio_da_França,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_França,1,33,Max Verstappen,Red Bull Racing-Honda,1:31.001,1:31.080,1:29.990,1
2021,Grande_Prêmio_da_França,2,44,Lewis Hamilton,Mercedes,1:31.237,1:30.778,1:30.248,2
2021,Grande_Prêmio_da_França,3,77,Valtteri Bottas,Mercedes,1:31.669,1:30.735,1:30.376,3
2021,Grande_Prêmio_da_França,4,11,Sergio Pérez,Red Bull Racing-Honda,1:31.560,1:30.971,1:30.445,4
2021,Grande_Prêmio_da_França,5,55,Carlos Sainz Jr.,Ferrari,1:32.079,1:31.146,1:30.840,5
2021,Grande_Prêmio_da_França,6,10,Pierre Gasly,AlphaTauri-Honda,1:31.898,1:31.353,1:30.868,6
2021,Grande_Prêmio_da_França,7,16,Charles Leclerc,Ferrari,1:32.209,1:31.567,1:30.987,7
2021,Grande_Prêmio_da_França,8,4,Lando Norris,McLaren-Mercedes,1:31.733,1:31.542,1:31.252,8
2021,Grande_Prêmio_da_França,9,14,Fernando Alonso,Alpine-Renault,1:32.158,1:31.549,1:31.340,9
2021,Grande_Prêmio_da_França,10,3,Daniel Ricciardo,McLaren-Mercedes,1:32.181,1:31.615,1:31.382,10
2021,Grande_Prêmio_da_França,11,31,Esteban Ocon,Alpine-Renault,1:32.139,1:31.736,—,11
2021,Grande_Prêmio_da_França,12,5,Sebastian Vettel,Aston Martin-Mercedes,1:32.132,1:31.767,—,12
2021,Grande_Prêmio_da_França,13,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:32.722,1:31.813,—,13
2021,Grande_Prêmio_da_França,14,63,George Russell,Williams-Mercedes,1:33.060,1:32.065,—,14
2021,Grande_Prêmio_da_França,15,47,Mick Schumacher,Haas-Ferrari,1:32.942,Sem tempo,—,15
2021,Grande_Prêmio_da_França,16,6,Nicholas Latifi,Williams-Mercedes,1:33.062,—,—,16
2021,Grande_Prêmio_da_França,17,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:33.354,—,—,17
2021,Grande_Prêmio_da_França,18,9,Nikita Mazepin,Haas-Ferrari,1:33.554,—,—,18
2021,Grande_Prêmio_da_França,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371,Tempo dos 107%: 1:37.371
2021,Grande_Prêmio_da_França,NQ,18,Lance Stroll,Aston Martin-Mercedes,2:12.584,—,—,
2021,Grande_Prêmio_da_França,NQ,22,Yuki Tsunoda,AlphaTauri-Honda,S/Tempo,—,—,20
2021,Grande_Prêmio_da_França,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_França,1,16,Charles Leclerc,Ferrari,1:31.727,1:31.216,1:30.872,1
2022,Grande_Prêmio_da_França,2,1,Max Verstappen,Red Bull Racing-RBPT,1:31.891,1:31.990,1:31.176,2
2022,Grande_Prêmio_da_França,3,11,Sergio Pérez,Red Bull Racing-RBPT,1:32.354,1:32.120,1:31.335,3
2022,Grande_Prêmio_da_França,4,44,Lewis Hamilton,Mercedes,1:33.041,1:32.274,1:31.765,4
2022,Grande_Prêmio_da_França,5,4,Lando Norris,McLaren-Mercedes,1:32.672,1:32.777,1:32.032,5
2022,Grande_Prêmio_da_França,6,63,George Russell,Mercedes,1:33.109,1:32.633,1:32.131,6
2022,Grande_Prêmio_da_França,7,14,Fernando Alonso,Alpine-Renault,1:32.819,1:32.631,1:32.552,7
2022,Grande_Prêmio_da_França,8,22,Yuki Tsunoda,AlphaTauri-RBPT,1:33.394,1:32.836,1:32.780,8
2022,Grande_Prêmio_da_França,9,55,Carlos Sainz Jr.,Ferrari,1:32.297,1:31.081,Sem tempo,19
2022,Grande_Prêmio_da_França,10,20,Kevin Magnussen,Haas-Ferrari,1:32.756,1:32.649,Sem tempo,20
2022,Grande_Prêmio_da_França,11,3,Daniel Ricciardo,McLaren-Mercedes,1:33.404,1:32.922,—,9
2022,Grande_Prêmio_da_França,12,31,Esteban Ocon,Alpine-Renault,1:33.346,1:33.048,—,10
2022,Grande_Prêmio_da_França,13,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:33.034,1:33.052,—,11
2022,Grande_Prêmio_da_França,14,5,Sebastian Vettel,Aston Martin-Mercedes,1:33.285,1:33.276,—,12
2022,Grande_Prêmio_da_França,15,23,Alexander Albon,Williams-Mercedes,1:33.423,1:33.307,—,13
2022,Grande_Prêmio_da_França,16,10,Pierre Gasly,AlphaTauri-RBPT,1:33.439,—,—,14
2022,Grande_Prêmio_da_França,17,18,Lance Stroll,Aston Martin-Mercedes,1:33.439,—,—,15
2022,Grande_Prêmio_da_França,18,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:33.674,—,—,16
2022,Grande_Prêmio_da_França,19,47,Mick Schumacher,Haas-Ferrari,1:33.701,—,—,17
2022,Grande_Prêmio_da_França,20,6,Nicholas Latifi,Williams-Mercedes,1:33.794,—,—,18
2022,Grande_Prêmio_da_França,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148,Tempo dos 107%: 1:38.148
