Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2018,Grande_Prêmio_do_México,Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,61,Hidráulico,,1
2018,Grande_Prêmio_do_México,Ret,11,Sergio Pérez,Racing Point-Mercedes,38,Freios,,13
2018,Grande_Prêmio_do_México,Ret,55,Carlos Sainz Jr.,Renault,28,Bateria,,8
2018,Grande_Prêmio_do_México,Ret,14,Fernando Alonso,McLaren-Renault,3,Water pressure,,12
2018,Grande_Prêmio_do_México,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_do_México,1,44,Lewis Hamilton,Mercedes,71,1:36:48.904,25,3
2019,Grande_Prêmio_do_México,2,5,Sebastian Vettel,Ferrari,71,+1.766,18,2
2019,Grande_Prêmio_do_México,3,77,Valtteri Bottas,Mercedes,71,+3.553,15,6
2019,Grande_Prêmio_do_México,4,16,Charles Leclerc,Ferrari,71,+6.368,12+1,1
2019,Grande_Prêmio_do_México,5,23,Alexander Albon,Red Bull Racing-Honda,71,+21.399,10,5
2019,Grande_Prêmio_do_México,6,33,Max Verstappen,Red Bull Racing-Honda,71,+1:08.807,8,4
2019,Grande_Prêmio_do_México,7,11,Sergio Pérez,Racing Point-BWT Mercedes,71,+1:13.819,6,11
2019,Grande_Prêmio_do_México,8,3,Daniel Ricciardo,Renault,71,+1:14.924,4,13
2019,Grande_Prêmio_do_México,9,10,Pierre Gasly,Scuderia Toro Rosso-Honda,70,+1 volta,2,10
2019,Grande_Prêmio_do_México,10,27,Nico Hülkenberg,Renault,70,+1 volta,1,12
2019,Grande_Prêmio_do_México,11,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,70,+1 volta,,9
2019,Grande_Prêmio_do_México,12,18,Lance Stroll,Racing Point-BWT Mercedes,70,+1 volta,,16
2019,Grande_Prêmio_do_México,13,55,Carlos Sainz Jr.,McLaren-Renault,70,+1 volta,,7
2019,Grande_Prêmio_do_México,14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70,+1 volta,,15
2019,Grande_Prêmio_do_México,15,20,Kevin Magnussen,Haas-Ferrari,69,+2 voltas,,17
2019,Grande_Prêmio_do_México,16,63,George Russell,Williams-Mercedes,69,+2 voltas,,19
2019,Grande_Prêmio_do_México,17,8,Romain Grosjean,Haas-Ferrari,69,+2 voltas,,18
2019,Grande_Prêmio_do_México,18,88,Robert Kubica,Williams-Mercedes,69,+2 voltas,,20
2019,Grande_Prêmio_do_México,Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,58,Retirou-se,,14
2019,Grande_Prêmio_do_México,Ret,4,Lando Norris,McLaren-Renault,48,Retirou-se,,8
2019,Grande_Prêmio_do_México,Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53),Volta mais rápida: Charles Leclerc (Ferrari) – 1:19.232 (volta 53)
2019,Grande_Prêmio_do_México,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Cidade_do_México,1,33,Max Verstappen,Red Bull Racing-Honda,71,1:38:39.086,25,3
2021,Grande_Prêmio_da_Cidade_do_México,2,44,Lewis Hamilton,Mercedes,71,+16.555,18,2
2021,Grande_Prêmio_da_Cidade_do_México,3,11,Sergio Pérez,Red Bull Racing-Honda,71,+17.752,15,4
2021,Grande_Prêmio_da_Cidade_do_México,4,10,Pierre Gasly,AlphaTauri-Honda,71,+1:03.845,12,5
2021,Grande_Prêmio_da_Cidade_do_México,5,16,Charles Leclerc,Ferrari,70,+1 volta,10,8
2021,Grande_Prêmio_da_Cidade_do_México,6,55,Carlos Sainz Jr.,Ferrari,70,+1 volta,8,6
2021,Grande_Prêmio_da_Cidade_do_México,7,5,Sebastian Vettel,Aston Martin-Mercedes,70,+1 volta,6,9
2021,Grande_Prêmio_da_Cidade_do_México,8,7,Kimi Räikkönen,Alfa Romeo-Ferrari,70,+1 volta,4,10
2021,Grande_Prêmio_da_Cidade_do_México,9,14,Fernando Alonso,Alpine-Renault,70,+1 volta,2,12
2021,Grande_Prêmio_da_Cidade_do_México,10,4,Lando Norris,McLaren-Mercedes,70,+1 volta,1,18
2021,Grande_Prêmio_da_Cidade_do_México,11,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,70,+1 volta,,11
2021,Grande_Prêmio_da_Cidade_do_México,12,3,Daniel Ricciardo,McLaren-Mercedes,70,+1 volta,,7
2021,Grande_Prêmio_da_Cidade_do_México,13,31,Esteban Ocon,Alpine-Renault,70,+1 volta,,19
2021,Grande_Prêmio_da_Cidade_do_México,14,18,Lance Stroll,Aston Martin-Mercedes,69,+2 voltas,,20
2021,Grande_Prêmio_da_Cidade_do_México,15,77,Valtteri Bottas,Mercedes,69,+2 voltas,,1
2021,Grande_Prêmio_da_Cidade_do_México,16,63,George Russell,Williams-Mercedes,69,+2 voltas,,16
2021,Grande_Prêmio_da_Cidade_do_México,17,6,Nicholas Latifi,Williams-Mercedes,69,+2 voltas,,13
2021,Grande_Prêmio_da_Cidade_do_México,18,9,Nikita Mazepin,Haas-Ferrari,68,+3 voltas,,15
2021,Grande_Prêmio_da_Cidade_do_México,Ret,47,Mick Schumacher,Haas-Ferrari,0,Colisão,,14
2021,Grande_Prêmio_da_Cidade_do_México,Ret,22,Yuki Tsunoda,AlphaTauri-Honda,0,Colisão,,17
2021,Grande_Prêmio_da_Cidade_do_México,Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69),Volta mais rápida: Valtteri Bottas (Mercedes) – 1:17:774 (na volta 69)
2021,Grande_Prêmio_da_Cidade_do_México,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_Cidade_do_México,1,1,Max Verstappen,Red Bull Racing-RBPT,71,1:38:36.729,25,1
2022,Grande_Prêmio_da_Cidade_do_México,2,44,Lewis Hamilton,Mercedes,71,+15.186,18,3
2022,Grande_Prêmio_da_Cidade_do_México,3,11,Sergio Pérez,Red Bull Racing-RBPT,71,+18.097,15,4
2022,Grande_Prêmio_da_Cidade_do_México,4,63,George Russell,Mercedes,71,+49.431,13,2
2022,Grande_Prêmio_da_Cidade_do_México,5,55,Carlos Sainz Jr.,Ferrari,71,+58.123,10,5
2022,Grande_Prêmio_da_Cidade_do_México,6,16,Charles Leclerc,Ferrari,71,+1:08.774,8,7
2022,Grande_Prêmio_da_Cidade_do_México,7,3,Daniel Ricciardo,McLaren-Mercedes,70,+1 lap,6,11
2022,Grande_Prêmio_da_Cidade_do_México,8,31,Esteban Ocon,Alpine-Renault,70,+1 lap,4,10
2022,Grande_Prêmio_da_Cidade_do_México,9,4,Lando Norris,McLaren-Mercedes,70,+1 lap,2,8
2022,Grande_Prêmio_da_Cidade_do_México,10,77,Valtteri Bottas,Alfa Romeo-Ferrari,70,+1 lap,1,6
2022,Grande_Prêmio_da_Cidade_do_México,11,10,Pierre Gasly,AlphaTauri-RBPT,70,+1 lap,,14
2022,Grande_Prêmio_da_Cidade_do_México,12,23,Alexander Albon,Williams-Mercedes,70,+1 lap,,17
2022,Grande_Prêmio_da_Cidade_do_México,13,24,Zhou Guanyu,Alfa Romeo-Ferrari,70,+1 lap,,12
2022,Grande_Prêmio_da_Cidade_do_México,14,5,Sebastian Vettel,Aston Martin-Mercedes,70,+1 lap,,16
2022,Grande_Prêmio_da_Cidade_do_México,15,18,Lance Stroll,Aston Martin-Mercedes,70,+1 lap,,20
2022,Grande_Prêmio_da_Cidade_do_México,16,47,Mick Schumacher,Haas-Ferrari,70,+1 lap,,15
2022,Grande_Prêmio_da_Cidade_do_México,17,20,Kevin Magnussen,Haas-Ferrari,70,+1 lap,,19
2022,Grande_Prêmio_da_Cidade_do_México,18,6,Nicholas Latifi,Williams-Mercedes,69,+2 laps,,18
2022,Grande_Prêmio_da_Cidade_do_México,19,14,Fernando Alonso,Alpine-Renault,63,Motor,,9
2022,Grande_Prêmio_da_Cidade_do_México,Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,50,Dano após colisão,,13
2022,Grande_Prêmio_da_Cidade_do_México,Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71),Fastest lap: George Russell (Mercedes) – 1:20.153 (lap 71)
2022,Grande_Prêmio_da_Cidade_do_México,Source::,Source::,Source::,Source::,Source::,Source::,Source::,Source::
2023,Grande_Prêmio_da_Cidade_do_México,1,1,Max Verstappen,Red Bull Racing-Honda,71,2:02:30.814,25,3
2023,Grande_Prêmio_da_Cidade_do_México,2,44,Lewis Hamilton,Mercedes,71,+13.875,19,6
2023,Grande_Prêmio_da_Cidade_do_México,3,16,Charles Leclerc,Ferrari,71,+23.124,15,1
2023,Grande_Prêmio_da_Cidade_do_México,4,55,Carlos Sainz Jr.,Ferrari,71,+27.154,12,2
2023,Grande_Prêmio_da_Cidade_do_México,5,4,Lando Norris,McLaren-Mercedes,71,+33.266,10,17
2023,Grande_Prêmio_da_Cidade_do_México,6,63,George Russell,Mercedes,71,+41.020,8,8
2023,Grande_Prêmio_da_Cidade_do_México,7,3,Daniel Ricciardo,AlphaTauri-Honda,71,+41.570,6,4
2023,Grande_Prêmio_da_Cidade_do_México,8,81,Oscar Piastri,McLaren-Mercedes,71,+43.104,4,7
2023,Grande_Prêmio_da_Cidade_do_México,9,23,Alexander Albon,Williams-Mercedes,71,+48.573,2,14
2023,Grande_Prêmio_da_Cidade_do_México,10,31,Esteban Ocon,Alpine-Renault,71,+1:02.879,1,15
2023,Grande_Prêmio_da_Cidade_do_México,11,10,Pierre Gasly,Alpine-Renault,71,+1:06.208,,11
2023,Grande_Prêmio_da_Cidade_do_México,12,22,Yuki Tsunoda,AlphaTauri-Honda,71,+1:18.982,,18
2023,Grande_Prêmio_da_Cidade_do_México,13,27,Nico Hülkenberg,Haas-Ferrari,71,+1:20.309,,12
2023,Grande_Prêmio_da_Cidade_do_México,14,24,Zhou Guanyu,Alfa Romeo-Ferrari,71,+1:21.676,,10
2023,Grande_Prêmio_da_Cidade_do_México,15,77,Valtteri Bottas,Alfa Romeo-Ferrari,71,+1:25.597,,9
2023,Grande_Prêmio_da_Cidade_do_México,16,2,Logan Sargeant,Williams-Mercedes,70,Bomba de combustível,,19
2023,Grande_Prêmio_da_Cidade_do_México,17,18,Lance Stroll,Aston Martin-Mercedes,66,Dano após colisão,,PL
2023,Grande_Prêmio_da_Cidade_do_México,Ret,14,Fernando Alonso,Aston Martin-Mercedes,47,Retirado,,13
2023,Grande_Prêmio_da_Cidade_do_México,Ret,20,Kevin Magnussen,Haas-Ferrari,31,Batida,,16
2023,Grande_Prêmio_da_Cidade_do_México,Ret,11,Sergio Pérez,Red Bull Racing-Honda,1,Dano após colisão,,5
2023,Grande_Prêmio_da_Cidade_do_México,Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (volta 71)
2023,Grande_Prêmio_da_Cidade_do_México,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_da_Cidade_do_México,1,55,Carlos Sainz Jr.,Ferrari,71,1:40:55.800,25,1
2024,Grande_Prêmio_da_Cidade_do_México,2,4,Lando Norris,McLaren-Mercedes,71,+4.705,18,3
2024,Grande_Prêmio_da_Cidade_do_México,3,16,Charles Leclerc,Ferrari,71,+34.387,16,4
2024,Grande_Prêmio_da_Cidade_do_México,4,44,Lewis Hamilton,Mercedes,71,+44.780,12,6
2024,Grande_Prêmio_da_Cidade_do_México,5,63,George Russell,Mercedes,71,+48.536,10,5
2024,Grande_Prêmio_da_Cidade_do_México,6,1,Max Verstappen,Red Bull Racing-Honda RBPT,71,+59.558,8,2
2024,Grande_Prêmio_da_Cidade_do_México,7,20,Kevin Magnussen,Haas-Ferrari,71,+1:03.642,6,7
2024,Grande_Prêmio_da_Cidade_do_México,8,81,Oscar Piastri,McLaren-Mercedes,71,+1:04.928,4,17
2024,Grande_Prêmio_da_Cidade_do_México,9,27,Nico Hülkenberg,Haas-Ferrari,70,+1 lap,2,10
2024,Grande_Prêmio_da_Cidade_do_México,10,10,Pierre Gasly,Alpine-Renault,70,+1 lap,1,8
2024,Grande_Prêmio_da_Cidade_do_México,11,18,Lance Stroll,Aston Martin-Mercedes,70,+1 lap,,14
2024,Grande_Prêmio_da_Cidade_do_México,12,43,Franco Colapinto,Williams-Mercedes,70,+1 lap,,16
2024,Grande_Prêmio_da_Cidade_do_México,13,31,Esteban Ocon,Alpine-Renault,70,+1 lap,,PL
2024,Grande_Prêmio_da_Cidade_do_México,14,77,Valtteri Bottas,Kick Sauber-Ferrari,70,+1 lap,,15
2024,Grande_Prêmio_da_Cidade_do_México,15,24,Zhou Guanyu,Kick Sauber-Ferrari,70,+1 lap,,19
2024,Grande_Prêmio_da_Cidade_do_México,16,30,Liam Lawson,RB-Honda RBPT,70,+1 lap,,12
2024,Grande_Prêmio_da_Cidade_do_México,17,11,Sergio Pérez,Red Bull Racing-Honda RBPT,70,+1 lap,,18
2024,Grande_Prêmio_da_Cidade_do_México,Ret,14,Fernando Alonso,Aston Martin-Mercedes,15,sobreaquecimento nos freios,,13
2024,Grande_Prêmio_da_Cidade_do_México,Ret,23,Alexander Albon,Williams-Mercedes,0,Colisão,,9
2024,Grande_Prêmio_da_Cidade_do_México,Ret,22,Yuki Tsunoda,RB-Honda RBPT,0,Colisão,,11
2024,Grande_Prêmio_da_Cidade_do_México,Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:18.336 (volta 71)
2024,Grande_Prêmio_da_Cidade_do_México,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_de_Abu_Dhabi,1,44,Lewis Hamilton,Mercedes,55,1:39:02.619,50,2
2014,Grande_Prêmio_de_Abu_Dhabi,2,19,Felipe Massa,Williams-Mercedes,55,+2.500,36,4
2014,Grande_Prêmio_de_Abu_Dhabi,3,77,Valtteri Bottas,Williams-Mercedes,55,+28.800,30,3
2014,Grande_Prêmio_de_Abu_Dhabi,4,3,Daniel Ricciardo,Red Bull-Renault,55,+37.200,24,20
2014,Grande_Prêmio_de_Abu_Dhabi,5,22,Jenson Button,McLaren-Mercedes,55,+1:00.300,20,6
2014,Grande_Prêmio_de_Abu_Dhabi,6,27,Nico Hülkenberg,Force India-Mercedes,55,+1:02.100,16,12
2014,Grande_Prêmio_de_Abu_Dhabi,7,11,Sergio Pérez,Force India-Mercedes,55,+1:11.000,12,11
2014,Grande_Prêmio_de_Abu_Dhabi,8,1,Sebastian Vettel,Red Bull-Renault,55,+1:12.000,8,19
2014,Grande_Prêmio_de_Abu_Dhabi,9,14,Fernando Alonso,Ferrari,55,+1:25.800,4,8
2014,Grande_Prêmio_de_Abu_Dhabi,10,7,Kimi Räikkönen,Ferrari,55,+1:27.800,2,7
2014,Grande_Prêmio_de_Abu_Dhabi,11,20,Kevin Magnussen,McLaren-Mercedes,55,+1:30.300,,9
2014,Grande_Prêmio_de_Abu_Dhabi,12,25,Jean-Éric Vergne,Toro Rosso-Renault,55,+1:31.900,,10
2014,Grande_Prêmio_de_Abu_Dhabi,13,8,Romain Grosjean,Lotus-Renault,54,+1 volta,,18
2014,Grande_Prêmio_de_Abu_Dhabi,14,6,Nico Rosberg,Mercedes,54,+1 volta,,1
2014,Grande_Prêmio_de_Abu_Dhabi,15,21,Esteban Gutiérrez,Sauber-Ferrari,54,+1 volta,,14
2014,Grande_Prêmio_de_Abu_Dhabi,16,99,Adrian Sutil,Sauber-Ferrari,54,+1 volta,,13
2014,Grande_Prêmio_de_Abu_Dhabi,17,46,Will Stevens,Caterham-Renault,54,+1 volta,,17
2014,Grande_Prêmio_de_Abu_Dhabi,Ret,10,Kamui Kobayashi,Caterham-Renault,42,Retirado,,16
2014,Grande_Prêmio_de_Abu_Dhabi,Ret,13,Pastor Maldonado,Lotus-Renault,27,Unidade de Potência,,15
2014,Grande_Prêmio_de_Abu_Dhabi,Ret,26,Daniil Kvyat,Toro Rosso-Renault,15,Unidade de Potência,,5
2014,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_de_Abu_Dhabi,1,6,Nico Rosberg,Mercedes,55,1:38:30.175,25,1
2015,Grande_Prêmio_de_Abu_Dhabi,2,44,Lewis Hamilton,Mercedes,55,+8.271,18,2
2015,Grande_Prêmio_de_Abu_Dhabi,3,7,Kimi Räikkönen,Ferrari,55,+19.430,15,3
2015,Grande_Prêmio_de_Abu_Dhabi,4,5,Sebastian Vettel,Ferrari,55,+43.735,12,15
2015,Grande_Prêmio_de_Abu_Dhabi,5,11,Sergio Perez,Force India-Mercedes,55,+1:03.952,10,4
2015,Grande_Prêmio_de_Abu_Dhabi,6,3,Daniel Ricciardo,Red Bull-Renault,55,+1:05.010,8,5
2015,Grande_Prêmio_de_Abu_Dhabi,7,27,Nico Hulkenberg,Force India-Mercedes,55,+1:33.618,6,7
2015,Grande_Prêmio_de_Abu_Dhabi,8,19,Felipe Massa,Williams-Mercedes,55,+1:37.751,4,8
2015,Grande_Prêmio_de_Abu_Dhabi,9,8,Romain Grosjean,Lotus-Mercedes,55,+1:38.201,2,18
2015,Grande_Prêmio_de_Abu_Dhabi,10,26,Daniil Kvyat,Red Bull-Renault,55,+1:42.371,1,9
2015,Grande_Prêmio_de_Abu_Dhabi,11,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1:43.525,,10
2015,Grande_Prêmio_de_Abu_Dhabi,12,22,Jenson Button,McLaren-Honda,54,+1 volta,,12
2015,Grande_Prêmio_de_Abu_Dhabi,13,77,Valtteri Bottas,Williams-Mercedes,54,+1 volta,,6
2015,Grande_Prêmio_de_Abu_Dhabi,14,9,Marcus Ericsson,Sauber-Ferrari,54,+1 volta,,17
2015,Grande_Prêmio_de_Abu_Dhabi,15,12,Felipe Nasr,Sauber-Ferrari,54,+1 volta,,14
2015,Grande_Prêmio_de_Abu_Dhabi,16,33,Max Verstappen,Toro Rosso-Renault,53,+2 voltas,,11
2015,Grande_Prêmio_de_Abu_Dhabi,17,14,Fernando Alonso,McLaren-Honda,53,+2 voltas,,16
2015,Grande_Prêmio_de_Abu_Dhabi,18,28,Will Stevens,Manor Marussia-Ferrari,53,+2 voltas,,19
2015,Grande_Prêmio_de_Abu_Dhabi,19,98,Roberto Merhi,Manor Marussia-Ferrari,52,+3 voltas,,Box
2015,Grande_Prêmio_de_Abu_Dhabi,Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Colisão,,13
2015,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_de_Abu_Dhabi,1,44,Lewis Hamilton,Mercedes,55,1:38:04.013,25,1
2016,Grande_Prêmio_de_Abu_Dhabi,2,6,Nico Rosberg,Mercedes,55,+0.439,18,2
2016,Grande_Prêmio_de_Abu_Dhabi,3,5,Sebastian Vettel,Ferrari,55,+0.843,15,5
2016,Grande_Prêmio_de_Abu_Dhabi,4,33,Max Verstappen,Red Bull-TAG Heuer,55,+1.685,12,6
2016,Grande_Prêmio_de_Abu_Dhabi,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,55,+5.315,10,3
2016,Grande_Prêmio_de_Abu_Dhabi,6,7,Kimi Raikkonen,Ferrari,55,+18.816,8,4
2016,Grande_Prêmio_de_Abu_Dhabi,7,27,Nico Hulkenberg,Force India-Mercedes,55,+50.114,6,7
2016,Grande_Prêmio_de_Abu_Dhabi,8,11,Sergio Pérez,Force India-Mercedes,55,+58.776,4,8
2016,Grande_Prêmio_de_Abu_Dhabi,9,19,Felipe Massa,Williams-Mercedes,55,+59.436,2,10
2016,Grande_Prêmio_de_Abu_Dhabi,10,14,Fernando Alonso,McLaren-Honda,55,+59.896,1,9
2016,Grande_Prêmio_de_Abu_Dhabi,11,8,Romain Grosjean,Haas-Ferrari,55,+76.777,,14
2016,Grande_Prêmio_de_Abu_Dhabi,12,21,Esteban Gutierrez,Haas-Ferrari,55,+95.113,,13
2016,Grande_Prêmio_de_Abu_Dhabi,13,31,Esteban Ocon,MRT-Mercedes,54,+1 volta,,20
2016,Grande_Prêmio_de_Abu_Dhabi,14,94,Pascal Wehrlein,MRT-Mercedes,54,+1 volta,,16
2016,Grande_Prêmio_de_Abu_Dhabi,15,9,Marcus Ericsson,Sauber-Ferrari,54,+1 volta,,22
2016,Grande_Prêmio_de_Abu_Dhabi,16,12,Felipe Nasr,Sauber-Ferrari,54,+1 volta,,19
2016,Grande_Prêmio_de_Abu_Dhabi,17,30,Jolyon Palmer,Renault,54,+1 volta,,15
2016,Grande_Prêmio_de_Abu_Dhabi,Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,41,Colisão,,21
2016,Grande_Prêmio_de_Abu_Dhabi,Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,14,Caixa de Câmbio,,17
2016,Grande_Prêmio_de_Abu_Dhabi,Ret,22,Jenson Button,McLaren-Honda,12,Suspensão,,12
2016,Grande_Prêmio_de_Abu_Dhabi,Ret,77,Valtteri Bottas,Williams-Mercedes,6,Suspensão,,11
2016,Grande_Prêmio_de_Abu_Dhabi,Ret,20,Kevin Magnussen,Renault,5,Suspensão,,18
2016,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_de_Abu_Dhabi,1,77,Valtteri Bottas,Mercedes,55,1:34:14.062,25,1
2017,Grande_Prêmio_de_Abu_Dhabi,2,44,Lewis Hamilton,Mercedes,55,+3.899,18,2
2017,Grande_Prêmio_de_Abu_Dhabi,3,5,Sebastian Vettel,Ferrari,55,+19.330,15,3
2017,Grande_Prêmio_de_Abu_Dhabi,4,7,Kimi Räikkönen,Ferrari,55,+45.386,12,5
2017,Grande_Prêmio_de_Abu_Dhabi,5,33,Max Verstappen,Red Bull-TAG Heuer,55,+46.269,10,6
2017,Grande_Prêmio_de_Abu_Dhabi,6,27,Nico Hülkenberg,Renault,55,+1:25.713,8,7
2017,Grande_Prêmio_de_Abu_Dhabi,7,11,Sergio Pérez,Force India-Mercedes,55,+1:32.062,6,8
2017,Grande_Prêmio_de_Abu_Dhabi,8,31,Esteban Ocon,Force India-Mercedes,55,+1:38.911,4,9
2017,Grande_Prêmio_de_Abu_Dhabi,9,14,Fernando Alonso,McLaren-Honda,54,+1 Volta,2,11
2017,Grande_Prêmio_de_Abu_Dhabi,10,19,Felipe Massa,Williams-Mercedes,54,+1 Volta,1,10
2017,Grande_Prêmio_de_Abu_Dhabi,11,8,Romain Grosjean,Haas-Ferrari,54,+1 Volta,,16
2017,Grande_Prêmio_de_Abu_Dhabi,12,2,Stoffel Vandoorne,McLaren-Honda,54,+1 Volta,,13
2017,Grande_Prêmio_de_Abu_Dhabi,13,20,Kevin Magnussen,Haas-Ferrari,54,+1 Volta,,14
2017,Grande_Prêmio_de_Abu_Dhabi,14,94,Pascal Wehrlein,Sauber-Ferrari,54,+1 Volta,,18
2017,Grande_Prêmio_de_Abu_Dhabi,15,28,Brendon Hartley,Toro Rosso-Renault,54,+1 Volta,,20
2017,Grande_Prêmio_de_Abu_Dhabi,16,10,Pierre Gasly,Toro Rosso-Renault,54,+1 Volta,,17
2017,Grande_Prêmio_de_Abu_Dhabi,17,9,Marcus Ericsson,Sauber-Ferrari,54,+1 Volta,,19
2017,Grande_Prêmio_de_Abu_Dhabi,18,18,Lance Stroll,Williams-Mercedes,54,+1 Volta,,15
2017,Grande_Prêmio_de_Abu_Dhabi,Ret,55,Carlos Sainz Jr.,Renault,31,Roda solta,,12
2017,Grande_Prêmio_de_Abu_Dhabi,Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,20,,,4
2017,Grande_Prêmio_de_Abu_Dhabi,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_de_Abu_Dhabi,1,44,Lewis Hamilton,Mercedes,55,1:39:40.382,25,1
2018,Grande_Prêmio_de_Abu_Dhabi,2,5,Sebastian Vettel,Ferrari,55,+2.581,18,3
2018,Grande_Prêmio_de_Abu_Dhabi,3,33,Max Verstappen,Red Bull-TAG Heuer,55,+12.706,15,6
2018,Grande_Prêmio_de_Abu_Dhabi,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,55,+15.379,12,5
2018,Grande_Prêmio_de_Abu_Dhabi,5,77,Valtteri Bottas,Mercedes,55,+47.957,10,2
2018,Grande_Prêmio_de_Abu_Dhabi,6,55,Carlos Sainz Jr.,Renault,55,+1:12.548,8,11
2018,Grande_Prêmio_de_Abu_Dhabi,7,16,Charles Leclerc,Sauber-Ferrari,55,+1:30.789,6,8
2018,Grande_Prêmio_de_Abu_Dhabi,8,11,Sergio Pérez,Force India-Mercedes,55,+1:31.275,4,14
2018,Grande_Prêmio_de_Abu_Dhabi,9,8,Romain Grosjean,Haas-Ferrari,54,+1 Volta,2,7
2018,Grande_Prêmio_de_Abu_Dhabi,10,20,Kevin Magnussen,Haas-Ferrari,54,+1 Volta,1,13
